id	url	status	started_at	completed_at	report_num	score	error	retries
1119	https://boards.greenhouse.io/justworks/jobs/7839622?gh_jid=7839622	completed	2026-06-12T19:25:49.802Z	2026-06-12T19:25:53.148Z	735	0.5	-	0
1120	https://boards.greenhouse.io/justworks/jobs/7927887?gh_jid=7927887	completed	2026-06-12T19:26:13.155Z	2026-06-12T19:26:16.814Z	736	0.5	-	0
1121	https://boards.greenhouse.io/justworks/jobs/7912721?gh_jid=7912721	completed	2026-06-12T19:26:36.820Z	2026-06-12T19:26:40.147Z	737	0.5	-	0
1122	https://boards.greenhouse.io/justworks/jobs/7904200?gh_jid=7904200	completed	2026-06-12T19:27:00.152Z	2026-06-12T19:27:03.595Z	738	0.5	-	0
1124	https://boards.greenhouse.io/justworks/jobs/7985089?gh_jid=7985089	completed	2026-06-12T19:27:23.598Z	2026-06-12T19:27:27.154Z	739	0.5	-	0
1126	https://boards.greenhouse.io/justworks/jobs/7930227?gh_jid=7930227	completed	2026-06-12T19:27:47.159Z	2026-06-12T19:27:51.116Z	740	0.5	-	0
1127	https://boards.greenhouse.io/justworks/jobs/7672965?gh_jid=7672965	completed	2026-06-12T19:28:11.118Z	2026-06-12T19:28:15.078Z	741	0.5	-	0
1130	https://boards.greenhouse.io/justworks/jobs/7797381?gh_jid=7797381	completed	2026-06-12T19:28:35.080Z	2026-06-12T19:28:38.728Z	742	0.5	-	0
1133	https://databricks.com/company/careers/open-positions/job?gh_jid=8431935002	completed	2026-06-12T19:28:58.733Z	2026-06-12T19:29:02.880Z	743	0.5	-	0
1134	https://databricks.com/company/careers/open-positions/job?gh_jid=6966448002	completed	2026-06-12T19:29:22.888Z	2026-06-12T19:29:27.508Z	744	3.5	-	0
1135	https://databricks.com/company/careers/open-positions/job?gh_jid=8516118002	completed	2026-06-12T19:29:47.526Z	2026-06-12T19:29:51.090Z	745	0.5	-	0
1136	https://databricks.com/company/careers/open-positions/job?gh_jid=8495071002	completed	2026-06-12T19:30:11.093Z	2026-06-12T19:30:14.939Z	746	1.0	-	0
1137	https://databricks.com/company/careers/open-positions/job?gh_jid=8356420002	completed	2026-06-12T19:30:34.942Z	2026-06-12T19:30:38.804Z	747	1.5	-	0
1138	https://databricks.com/company/careers/open-positions/job?gh_jid=8569410002	completed	2026-06-12T19:30:58.807Z	2026-06-12T19:31:02.843Z	748	1.5	-	0
1139	https://databricks.com/company/careers/open-positions/job?gh_jid=8569510002	completed	2026-06-12T19:31:22.847Z	2026-06-12T19:31:26.577Z	749	1.0	-	0
1140	https://databricks.com/company/careers/open-positions/job?gh_jid=8569461002	completed	2026-06-12T19:31:46.580Z	2026-06-12T19:31:50.641Z	750	1.5	-	0
1142	https://databricks.com/company/careers/open-positions/job?gh_jid=8569436002	completed	2026-06-12T19:32:10.646Z	2026-06-12T19:32:14.199Z	751	1.5	-	0
1143	https://databricks.com/company/careers/open-positions/job?gh_jid=8569566002	completed	2026-06-12T19:32:34.201Z	2026-06-12T19:32:38.275Z	752	1.0	-	0
1144	https://databricks.com/company/careers/open-positions/job?gh_jid=8548502002	completed	2026-06-12T19:32:58.280Z	2026-06-12T19:33:02.410Z	753	1.5	-	0
1145	https://databricks.com/company/careers/open-positions/job?gh_jid=8341311002	completed	2026-06-12T19:33:22.425Z	2026-06-12T19:33:26.329Z	754	0.5	-	0
1146	https://databricks.com/company/careers/open-positions/job?gh_jid=8520123002	completed	2026-06-12T19:33:46.335Z	2026-06-12T19:33:50.139Z	755	3.5	-	0
1147	https://databricks.com/company/careers/open-positions/job?gh_jid=8450207002	completed	2026-06-12T19:34:10.126Z	2026-06-12T19:34:14.246Z	756	1.5	-	0
1148	https://databricks.com/company/careers/open-positions/job?gh_jid=8544533002	completed	2026-06-12T19:34:34.244Z	2026-06-12T19:34:37.916Z	757	0.5	-	0
1150	https://databricks.com/company/careers/open-positions/job?gh_jid=8439172002	completed	2026-06-12T19:34:57.919Z	2026-06-12T19:35:01.482Z	758	0.5	-	0
1151	https://databricks.com/company/careers/open-positions/job?gh_jid=8428880002	completed	2026-06-12T19:35:21.498Z	2026-06-12T19:35:25.731Z	759	0.5	-	0
1152	https://databricks.com/company/careers/open-positions/job?gh_jid=8493152002	completed	2026-06-12T19:35:45.735Z	2026-06-12T19:35:49.418Z	760	2.5	-	0
1153	https://databricks.com/company/careers/open-positions/job?gh_jid=8407915002	completed	2026-06-12T19:36:09.421Z	2026-06-12T19:36:13.203Z	761	1.5	-	0
1154	https://databricks.com/company/careers/open-positions/job?gh_jid=8389535002	completed	2026-06-12T19:36:33.209Z	2026-06-12T19:36:37.007Z	762	1.5	-	0
1155	https://databricks.com/company/careers/open-positions/job?gh_jid=8476403002	completed	2026-06-12T19:36:57.010Z	2026-06-12T19:37:00.988Z	763	0.5	-	0
1156	https://databricks.com/company/careers/open-positions/job?gh_jid=8524422002	completed	2026-06-12T19:37:21.006Z	2026-06-12T19:37:25.202Z	764	1.5	-	0
1157	https://databricks.com/company/careers/open-positions/job?gh_jid=8550948002	completed	2026-06-12T19:37:45.217Z	2026-06-12T19:37:49.305Z	765	1.5	-	0
1158	https://databricks.com/company/careers/open-positions/job?gh_jid=8479027002	completed	2026-06-12T19:38:09.312Z	2026-06-12T19:38:17.660Z	766	1.5	-	0
1159	https://databricks.com/company/careers/open-positions/job?gh_jid=8582459002	completed	2026-06-12T19:38:37.663Z	2026-06-12T19:38:41.717Z	767	1.0	-	0
1160	https://databricks.com/company/careers/open-positions/job?gh_jid=8466586002	completed	2026-06-12T19:39:01.721Z	2026-06-12T19:39:05.350Z	768	1.0	-	0
1169	https://lattice.com/job?gh_jid=8581363002	completed	2026-06-12T19:39:25.378Z	2026-06-12T19:39:30.683Z	769	0.5	-	0
1170	https://lattice.com/job?gh_jid=8488098002	completed	2026-06-12T19:39:50.689Z	2026-06-12T19:39:54.602Z	770	1.5	-	0
1171	https://lattice.com/job?gh_jid=8581365002	completed	2026-06-12T19:40:14.605Z	2026-06-12T19:40:19.097Z	771	1.5	-	0
1173	https://app.careerpuck.com/job-board/lyft/job/8535144002?gh_jid=8535144002	completed	2026-06-12T19:40:39.101Z	2026-06-12T19:40:43.217Z	772	0.5	-	0
1174	https://app.careerpuck.com/job-board/lyft/job/8578261002?gh_jid=8578261002	completed	2026-06-12T19:41:03.219Z	2026-06-12T19:41:06.585Z	773	0.5	-	0
1178	https://app.careerpuck.com/job-board/lyft/job/8547433002?gh_jid=8547433002	completed	2026-06-12T19:41:26.587Z	2026-06-12T19:41:30.365Z	774	0.5	-	0
1179	https://app.careerpuck.com/job-board/lyft/job/8568510002?gh_jid=8568510002	completed	2026-06-12T19:41:50.370Z	2026-06-12T19:41:53.790Z	775	0.5	-	0
1180	https://app.careerpuck.com/job-board/lyft/job/8582649002?gh_jid=8582649002	completed	2026-06-12T19:42:13.792Z	2026-06-12T19:42:17.168Z	776	0.5	-	0
1181	https://app.careerpuck.com/job-board/lyft/job/8525455002?gh_jid=8525455002	completed	2026-06-12T19:42:37.171Z	2026-06-12T19:42:40.579Z	777	0.5	-	0
1182	https://app.careerpuck.com/job-board/lyft/job/8509124002?gh_jid=8509124002	completed	2026-06-12T19:43:00.581Z	2026-06-12T19:43:03.917Z	778	0.5	-	0
1184	https://app.careerpuck.com/job-board/lyft/job/8504066002?gh_jid=8504066002	completed	2026-06-12T19:43:23.920Z	2026-06-12T19:43:27.186Z	779	0.5	-	0
1186	https://app.careerpuck.com/job-board/lyft/job/8576936002?gh_jid=8576936002	completed	2026-06-12T19:43:47.188Z	2026-06-12T19:43:50.465Z	780	0.5	-	0
1191	https://job-boards.greenhouse.io/lucidmotors/jobs/5139259007	completed	2026-06-12T19:44:10.476Z	2026-06-12T19:44:15.035Z	781	0.5	-	0
1192	https://job-boards.greenhouse.io/lucidmotors/jobs/5154445007	completed	2026-06-12T19:44:35.042Z	2026-06-12T19:44:38.369Z	782	0.5	-	0
1205	https://job-boards.greenhouse.io/lucidmotors/jobs/5150831007	completed	2026-06-12T19:44:58.373Z	2026-06-12T19:45:02.026Z	783	1.0	-	0
1206	https://job-boards.greenhouse.io/lucidmotors/jobs/5152351007	completed	2026-06-12T19:45:22.036Z	2026-06-12T19:45:25.676Z	784	1.5	-	0
1224	https://navan.com/careers/openings?gh_jid=7964894	completed	2026-06-12T19:45:45.677Z	2026-06-12T19:45:50.921Z	785	0.5	-	0
1232	https://navan.com/careers/openings?gh_jid=7618993	completed	2026-06-12T19:46:10.924Z	2026-06-12T19:46:18.327Z	786	0.5	-	0
1233	https://navan.com/careers/openings?gh_jid=7161346	completed	2026-06-12T19:46:38.332Z	2026-06-12T19:46:42.043Z	787	0.5	-	0
1234	https://navan.com/careers/openings?gh_jid=7974968	completed	2026-06-12T19:47:02.045Z	2026-06-12T19:47:05.715Z	788	0.5	-	0
1235	https://navan.com/careers/openings?gh_jid=7769855	completed	2026-06-12T19:47:25.721Z	2026-06-12T19:47:29.954Z	789	0.5	-	0
1236	https://navan.com/careers/openings?gh_jid=7482725	completed	2026-06-12T19:47:49.961Z	2026-06-12T19:47:53.698Z	790	0.5	-	0
1237	https://navan.com/careers/openings?gh_jid=7729289	completed	2026-06-12T19:48:13.706Z	2026-06-12T19:48:18.008Z	791	0.5	-	0
1238	https://navan.com/careers/openings?gh_jid=7968182	completed	2026-06-12T19:48:38.010Z	2026-06-12T19:48:42.604Z	792	0.5	-	0
1239	https://navan.com/careers/openings?gh_jid=7684953	completed	2026-06-12T19:49:02.611Z	2026-06-12T19:49:06.721Z	793	0.5	-	0
1241	https://navan.com/careers/openings?gh_jid=7008462	completed	2026-06-12T19:49:26.731Z	2026-06-12T19:49:30.735Z	794	0.5	-	0
1242	https://navan.com/careers/openings?gh_jid=7974949	completed	2026-06-12T19:49:50.738Z	2026-06-12T19:49:54.896Z	795	0.5	-	0
1243	https://navan.com/careers/openings?gh_jid=7408349	completed	2026-06-12T19:50:14.898Z	2026-06-12T19:50:19.018Z	796	0.5	-	0
1244	https://navan.com/careers/openings?gh_jid=7255604	completed	2026-06-12T19:50:39.022Z	2026-06-12T19:50:43.076Z	797	0.5	-	0
1258	https://job-boards.greenhouse.io/natera/jobs/5998533004	completed	2026-06-12T19:51:03.085Z	2026-06-12T19:51:07.287Z	798	0.5	-	0
1260	https://job-boards.greenhouse.io/natera/jobs/6007679004	completed	2026-06-12T19:51:27.290Z	2026-06-12T19:51:30.948Z	799	0.5	-	0
1262	https://job-boards.greenhouse.io/natera/jobs/5815402004	completed	2026-06-12T19:51:50.952Z	2026-06-12T19:51:54.596Z	800	1.0	-	0
1264	https://job-boards.greenhouse.io/iterable/jobs/7648569	completed	2026-06-12T19:52:14.601Z	2026-06-12T19:52:18.254Z	801	3.5	-	0
1265	https://job-boards.greenhouse.io/iterable/jobs/6587092	completed	2026-06-12T19:52:38.257Z	2026-06-12T19:52:41.904Z	802	2.5	-	0
1270	https://job-boards.greenhouse.io/omadahealth/jobs/7963790	completed	2026-06-12T19:53:01.911Z	2026-06-12T19:53:05.331Z	803	1.5	-	0
1276	https://boards.greenhouse.io/octave/jobs/8356972002?gh_jid=8356972002	completed	2026-06-12T19:53:25.343Z	2026-06-12T19:53:28.907Z	804	1.5	-	0
1277	https://boards.greenhouse.io/octave/jobs/8356993002?gh_jid=8356993002	completed	2026-06-12T19:53:48.909Z	2026-06-12T19:53:52.561Z	805	0.5	-	0
1278	https://boards.greenhouse.io/octave/jobs/8213860002?gh_jid=8213860002	completed	2026-06-12T19:54:12.562Z	2026-06-12T19:54:16.212Z	806	0.5	-	0
1279	https://boards.greenhouse.io/octave/jobs/8213694002?gh_jid=8213694002	completed	2026-06-12T19:54:36.218Z	2026-06-12T19:54:40.175Z	807	0.5	-	0
1280	https://boards.greenhouse.io/octave/jobs/8213867002?gh_jid=8213867002	completed	2026-06-12T19:55:00.179Z	2026-06-12T19:55:05.367Z	808	0.5	-	0
1281	https://boards.greenhouse.io/octave/jobs/8456227002?gh_jid=8456227002	completed	2026-06-12T19:55:25.369Z	2026-06-12T19:56:01.582Z	809	0.0	-	0
1282	https://boards.greenhouse.io/octave/jobs/8356987002?gh_jid=8356987002	completed	2026-06-12T19:56:21.588Z	2026-06-12T19:56:24.927Z	810	0.5	-	0
1283	https://www.okta.com/company/careers/opportunity/7600440?gh_jid=7600440	completed	2026-06-12T19:56:44.934Z	2026-06-12T19:56:52.984Z	811	0.5	-	0
1284	https://www.okta.com/company/careers/opportunity/7930836?gh_jid=7930836	completed	2026-06-12T19:57:12.989Z	2026-06-12T19:57:18.518Z	812	0.5	-	0
1285	https://www.okta.com/company/careers/opportunity/7940087?gh_jid=7940087	completed	2026-06-12T19:57:38.522Z	2026-06-12T19:57:43.895Z	813	0.5	-	0
1286	https://www.okta.com/company/careers/opportunity/7940325?gh_jid=7940325	completed	2026-06-12T19:58:03.901Z	2026-06-12T19:58:09.603Z	814	0.5	-	0
1287	https://www.okta.com/company/careers/opportunity/7558251?gh_jid=7558251	completed	2026-06-12T19:58:29.628Z	2026-06-12T19:58:34.870Z	815	1.5	-	0
1288	https://www.okta.com/company/careers/opportunity/7862418?gh_jid=7862418	completed	2026-06-12T19:58:54.877Z	2026-06-12T19:59:00.045Z	816	0.5	-	0
1289	https://www.okta.com/company/careers/opportunity/7871761?gh_jid=7871761	completed	2026-06-12T19:59:20.047Z	2026-06-12T19:59:25.533Z	817	0.5	-	0
1291	https://www.okta.com/company/careers/opportunity/7767846?gh_jid=7767846	completed	2026-06-12T19:59:45.540Z	2026-06-12T19:59:50.072Z	818	0.5	-	0
1292	https://www.okta.com/company/careers/opportunity/7860180?gh_jid=7860180	completed	2026-06-12T20:00:10.078Z	2026-06-12T20:00:15.623Z	819	0.5	-	0
1295	https://www.okta.com/company/careers/opportunity/7868388?gh_jid=7868388	completed	2026-06-12T20:00:35.627Z	2026-06-12T20:00:40.900Z	820	1.0	-	0
1296	https://www.okta.com/company/careers/opportunity/7874109?gh_jid=7874109	completed	2026-06-12T20:01:00.905Z	2026-06-12T20:01:05.396Z	821	0.5	-	0
1297	https://www.okta.com/company/careers/opportunity/7833584?gh_jid=7833584	completed	2026-06-12T20:01:25.403Z	2026-06-12T20:01:29.667Z	822	0.5	-	0
1300	https://www.okta.com/company/careers/opportunity/7993740?gh_jid=7993740	completed	2026-06-12T20:01:49.670Z	2026-06-12T20:01:54.313Z	823	0.5	-	0
1301	https://www.okta.com/company/careers/opportunity/7833580?gh_jid=7833580	completed	2026-06-12T20:02:14.317Z	2026-06-12T20:02:19.130Z	824	0.5	-	0
1302	https://www.okta.com/company/careers/opportunity/7983535?gh_jid=7983535	completed	2026-06-12T20:02:39.132Z	2026-06-12T20:02:43.392Z	825	1.0	-	0
1307	https://otter.ai/careers?gh_jid=7713874003	completed	2026-06-12T20:03:03.396Z	2026-06-12T20:03:08.156Z	826	0.5	-	0
1308	https://otter.ai/careers?gh_jid=7761479003	completed	2026-06-12T20:03:28.160Z	2026-06-12T20:03:31.804Z	827	0.5	-	0
1309	https://otter.ai/careers?gh_jid=7763909003	completed	2026-06-12T20:03:51.806Z	2026-06-12T20:03:55.490Z	828	0.5	-	0
1310	https://otter.ai/careers?gh_jid=7602523003	completed	2026-06-12T20:04:15.494Z	2026-06-12T20:04:18.951Z	829	0.5	-	0
1311	https://otter.ai/careers?gh_jid=7761499003	completed	2026-06-12T20:04:38.965Z	2026-06-12T20:04:42.782Z	830	0.5	-	0
1322	https://job-boards.greenhouse.io/parachutehome/jobs/8463197002	completed	2026-06-12T20:05:02.790Z	2026-06-12T20:05:07.794Z	831	0.5	-	0
1378	https://boards.greenhouse.io/relativity/jobs/8579694002?gh_jid=8579694002	completed	2026-06-12T20:05:27.798Z	2026-06-12T20:05:31.446Z	832	1.0	-	0
1381	https://boards.greenhouse.io/relativity/jobs/8571090002?gh_jid=8571090002	completed	2026-06-12T20:05:51.451Z	2026-06-12T20:05:55.101Z	833	1.0	-	0
1385	https://boards.greenhouse.io/relativity/jobs/8567929002?gh_jid=8567929002	completed	2026-06-12T20:06:15.104Z	2026-06-12T20:06:18.768Z	834	1.5	-	0
1388	https://boards.greenhouse.io/relativity/jobs/8539881002?gh_jid=8539881002	completed	2026-06-12T20:06:38.773Z	2026-06-12T20:06:42.405Z	835	0.5	-	0
1390	https://boards.greenhouse.io/relativity/jobs/8575828002?gh_jid=8575828002	completed	2026-06-12T20:07:02.409Z	2026-06-12T20:07:05.753Z	836	0.5	-	0
1405	https://job-boards.greenhouse.io/reformation/jobs/7895712	completed	2026-06-12T20:07:25.759Z	2026-06-12T20:07:29.099Z	837	0.5	-	0
1406	https://job-boards.greenhouse.io/reformation/jobs/7998383	completed	2026-06-12T20:07:49.104Z	2026-06-12T20:07:52.448Z	838	0.5	-	0
1416	https://job-boards.greenhouse.io/roofstock/jobs/8494496002	completed	2026-06-12T20:08:12.454Z	2026-06-12T20:08:15.753Z	839	0.5	-	0
1440	https://job-boards.greenhouse.io/rocketlab/jobs/7718490003	completed	2026-06-12T20:08:35.757Z	2026-06-12T20:08:39.998Z	840	0.5	-	0
1445	https://job-boards.greenhouse.io/rocketlab/jobs/7764717003	completed	2026-06-12T20:09:00.002Z	2026-06-12T20:09:04.007Z	841	0.5	-	0
1447	https://job-boards.greenhouse.io/rocketlab/jobs/7675936003	completed	2026-06-12T20:09:24.013Z	2026-06-12T20:09:27.680Z	842	0.5	-	0
1448	https://job-boards.greenhouse.io/rocketlab/jobs/7557406003	completed	2026-06-12T20:09:47.687Z	2026-06-12T20:09:51.801Z	843	0.5	-	0
1450	https://careers.roblox.com/jobs/7701763?gh_jid=7701763	failed	2026-06-15T03:11:57.774Z	2026-06-15T03:11:57.931Z	1000	-	Navigation failed: page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://careers.roblox.com/jobs/7701763?gh_jid=7701763
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7701763?gh_jid=7701763", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7701763?gh_jid=7701763", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7701763?gh_jid=7701763", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7701763?gh_jid=7701763", waiting until "domcontentloaded"[22m
	1
1456	https://careers.roblox.com/jobs/7716688?gh_jid=7716688	failed	2026-06-15T03:11:57.933Z	2026-06-15T03:11:58.050Z	1000	-	Navigation failed: page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://careers.roblox.com/jobs/7716688?gh_jid=7716688
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7716688?gh_jid=7716688", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7716688?gh_jid=7716688", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7716688?gh_jid=7716688", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7716688?gh_jid=7716688", waiting until "domcontentloaded"[22m
	1
1457	https://careers.roblox.com/jobs/7813041?gh_jid=7813041	failed	2026-06-15T03:11:58.051Z	2026-06-15T03:11:58.096Z	1000	-	Navigation failed: page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://careers.roblox.com/jobs/7813041?gh_jid=7813041
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7813041?gh_jid=7813041", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7813041?gh_jid=7813041", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7813041?gh_jid=7813041", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7813041?gh_jid=7813041", waiting until "domcontentloaded"[22m
	1
1460	https://careers.roblox.com/jobs/7951971?gh_jid=7951971	failed	2026-06-15T03:11:58.124Z	2026-06-15T03:11:58.180Z	1000	-	Navigation failed: page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://careers.roblox.com/jobs/7951971?gh_jid=7951971
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7951971?gh_jid=7951971", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7951971?gh_jid=7951971", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7951971?gh_jid=7951971", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7951971?gh_jid=7951971", waiting until "domcontentloaded"[22m
	1
1461	https://careers.roblox.com/jobs/7950883?gh_jid=7950883	failed	2026-06-15T03:11:58.182Z	2026-06-15T03:11:58.247Z	1000	-	Navigation failed: page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://careers.roblox.com/jobs/7950883?gh_jid=7950883
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7950883?gh_jid=7950883", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7950883?gh_jid=7950883", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7950883?gh_jid=7950883", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7950883?gh_jid=7950883", waiting until "domcontentloaded"[22m
	1
1462	https://careers.roblox.com/jobs/7977893?gh_jid=7977893	failed	2026-06-15T03:11:58.250Z	2026-06-15T03:11:58.387Z	1000	-	Navigation failed: page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://careers.roblox.com/jobs/7977893?gh_jid=7977893
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7977893?gh_jid=7977893", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7977893?gh_jid=7977893", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7977893?gh_jid=7977893", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7977893?gh_jid=7977893", waiting until "domcontentloaded"[22m
	1
1463	https://careers.roblox.com/jobs/7655813?gh_jid=7655813	failed	2026-06-15T03:11:58.388Z	2026-06-15T03:11:58.493Z	1000	-	Navigation failed: page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://careers.roblox.com/jobs/7655813?gh_jid=7655813
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7655813?gh_jid=7655813", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7655813?gh_jid=7655813", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7655813?gh_jid=7655813", waiting until "domcontentloaded"[22m
	1
Call log:
[2m  - navigating to "https://careers.roblox.com/jobs/7655813?gh_jid=7655813", waiting until "domcontentloaded"[22m
	1
1475	https://job-boards.greenhouse.io/strivehealth/jobs/4683781006	completed	2026-06-12T20:10:12.418Z	2026-06-12T20:10:16.290Z	844	0.5	-	0
1476	https://job-boards.greenhouse.io/strivehealth/jobs/4656370006	completed	2026-06-12T20:10:36.294Z	2026-06-12T20:10:39.560Z	845	0.5	-	0
1486	https://stripe.com/jobs/search?gh_jid=7844214	completed	2026-06-12T20:10:59.562Z	2026-06-12T20:11:04.139Z	846	1.5	-	0
1487	https://stripe.com/jobs/search?gh_jid=7675097	completed	2026-06-12T20:11:24.143Z	2026-06-12T20:11:28.406Z	847	0.5	-	0
1488	https://stripe.com/jobs/search?gh_jid=7868790	completed	2026-06-12T20:11:48.410Z	2026-06-12T20:11:52.502Z	848	1.5	-	0
1489	https://stripe.com/jobs/search?gh_jid=7584016	completed	2026-06-12T20:12:12.508Z	2026-06-12T20:12:16.345Z	849	2.0	-	0
1490	https://stripe.com/jobs/search?gh_jid=7206336	completed	2026-06-12T20:12:36.351Z	2026-06-12T20:12:40.905Z	850	2.5	-	0
1491	https://stripe.com/jobs/search?gh_jid=7959351	completed	2026-06-12T20:13:00.908Z	2026-06-12T20:13:05.172Z	851	2.0	-	0
1492	https://stripe.com/jobs/search?gh_jid=7947510	completed	2026-06-12T20:13:25.175Z	2026-06-12T20:13:29.443Z	852	1.5	-	0
1493	https://stripe.com/jobs/search?gh_jid=7951146	completed	2026-06-12T20:13:49.445Z	2026-06-12T20:13:53.097Z	853	1.5	-	0
1494	https://stripe.com/jobs/search?gh_jid=7827403	completed	2026-06-12T20:14:13.101Z	2026-06-12T20:14:17.365Z	854	1.5	-	0
1499	https://stripe.com/jobs/search?gh_jid=7241636	completed	2026-06-12T20:14:37.367Z	2026-06-12T20:14:41.776Z	855	1.0	-	0
1500	https://stripe.com/jobs/search?gh_jid=7868564	completed	2026-06-12T20:15:01.782Z	2026-06-12T20:15:05.594Z	856	1.5	-	0
1501	https://stripe.com/jobs/search?gh_jid=7747640	completed	2026-06-12T20:15:25.597Z	2026-06-12T20:15:30.785Z	857	0.5	-	0
1504	https://stripe.com/jobs/search?gh_jid=7587812	completed	2026-06-12T20:15:50.788Z	2026-06-12T20:16:08.569Z	858	3.5	-	0
1507	https://stripe.com/jobs/search?gh_jid=7955351	completed	2026-06-12T20:16:28.574Z	2026-06-12T20:16:32.837Z	859	0.5	-	0
1508	https://stripe.com/jobs/search?gh_jid=7253148	completed	2026-06-12T20:16:52.842Z	2026-06-12T20:16:57.107Z	860	0.5	-	0
1509	https://stripe.com/jobs/search?gh_jid=7616135	completed	2026-06-12T20:17:17.109Z	2026-06-12T20:17:21.685Z	861	2.5	-	0
1510	https://stripe.com/jobs/search?gh_jid=7589978	completed	2026-06-12T20:17:41.690Z	2026-06-12T20:17:45.951Z	862	0.5	-	0
1512	https://stripe.com/jobs/search?gh_jid=7812209	completed	2026-06-12T20:18:05.955Z	2026-06-12T20:18:10.251Z	863	0.5	-	0
1513	https://stripe.com/jobs/search?gh_jid=7617049	completed	2026-06-12T20:18:30.257Z	2026-06-12T20:18:33.992Z	864	1.5	-	0
1514	https://stripe.com/jobs/search?gh_jid=7697675	completed	2026-06-12T20:18:54.027Z	2026-06-12T20:18:57.527Z	865	1.5	-	0
1516	https://stripe.com/jobs/search?gh_jid=7973002	completed	2026-06-12T20:19:17.533Z	2026-06-12T20:19:21.144Z	866	1.5	-	0
1517	https://stripe.com/jobs/search?gh_jid=7411434	completed	2026-06-12T20:19:41.209Z	2026-06-12T20:19:45.500Z	867	0.5	-	0
1518	https://stripe.com/jobs/search?gh_jid=7964568	completed	2026-06-12T20:20:05.505Z	2026-06-12T20:20:09.769Z	868	1.0	-	0
1519	https://stripe.com/jobs/search?gh_jid=7562148	completed	2026-06-12T20:20:29.786Z	2026-06-12T20:20:34.039Z	869	4.5	-	0
1520	https://stripe.com/jobs/search?gh_jid=7858811	completed	2026-06-12T20:20:54.043Z	2026-06-12T20:20:58.251Z	870	2.5	-	0
1521	https://stripe.com/jobs/search?gh_jid=7869917	completed	2026-06-12T20:21:18.254Z	2026-06-12T20:21:22.884Z	871	0.5	-	0
1523	https://stripe.com/jobs/search?gh_jid=6348471	completed	2026-06-12T20:21:42.888Z	2026-06-12T20:21:47.769Z	872	2.5	-	0
1524	https://stripe.com/jobs/search?gh_jid=7913503	completed	2026-06-12T20:22:07.773Z	2026-06-12T20:22:12.342Z	873	3.5	-	0
1525	https://stripe.com/jobs/search?gh_jid=7961101	completed	2026-06-12T20:22:32.346Z	2026-06-12T20:22:39.377Z	874	0.5	-	0
1526	https://stripe.com/jobs/search?gh_jid=7914005	completed	2026-06-12T20:22:59.382Z	2026-06-12T20:23:03.647Z	875	4.5	-	0
